video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
adl-32,94,0.7487500309944153,0.4835677146911621,0.9204351305961609,0.8022753596305847,0.5039583444595337,0.8720636963844299,0.7105175852775574,0.5039583444595337,0.8723693490028381,0.8252148628234863,0.58552086353302,0.898308277130127,0.6952246427536011,0.58552086353302,0.8394545912742615,0.794628918170929,0.6568880677223206,0.8579527735710144,0.7028711438179016,0.6670833826065063,0.9028962254524231,0.7869824171066284,0.64669269323349,0.7749216556549072,0.7334570288658142,0.64669269323349,0.7984828948974609,0.7793359756469727,0.7588412165641785,0.8146082758903503,0.7181640863418579,0.7588412165641785,0.9000319838523865,0.7793359756469727,0.8811849355697632,0.860963761806488,0.7487500309944153,0.8302083611488342,0.8910742998123169,3
adl-32,95,0.7415624856948853,0.4014583230018616,0.9504754543304443,0.7893750071525574,0.4439583420753479,0.91229248046875,0.7096875309944153,0.4545833170413971,0.9183714389801025,0.8212500810623169,0.5183333158493042,0.8921940922737122,0.7017187476158142,0.5289583802223206,0.90514075756073,0.813281238079071,0.59270840883255,0.9034084677696228,0.7096875309944153,0.6033334136009216,0.9106563329696655,0.7893750071525574,0.6139583587646484,0.8175696134567261,0.733593761920929,0.6139583587646484,0.8477996587753296,0.7893750071525574,0.7308334112167358,0.907767653465271,0.7495312690734863,0.7308334112167358,0.8807781934738159,0.7973437905311584,0.8370834589004517,0.8993129730224609,0.7575000524520874,0.8370834589004517,0.9044377207756042,3
adl-32,96,0.7660156488418579,0.5726041793823242,0.8945401906967163,0.8127734065055847,0.590416669845581,0.8654915690422058,0.7192578315734863,0.590416669845581,0.8162140846252441,0.8461718559265137,0.6705729365348816,0.9015634059906006,0.6925390958786011,0.67947918176651,0.81288743019104,0.8060938119888306,0.7240104079246521,0.9159485101699829,0.69921875,0.7596353888511658,0.8424704074859619,0.7793750166893005,0.7329166531562805,0.7978500723838806,0.7259374856948853,0.7329166531562805,0.7889554500579834,0.7726953625679016,0.8576041460037231,0.5034321546554565,0.7259374856948853,0.8486979007720947,0.8138812184333801,0.7726953625679016,0.8932291865348816,0.7166234254837036,0.7459765672683716,0.8397915959358215,0.33798784017562866,3
adl-32,97,0.6941796541213989,0.9061979055404663,0.8300901651382446,0.7256249785423279,0.8558854460716248,0.7949413657188416,0.6187109351158142,0.8726562261581421,0.7052173018455505,0.7759374380111694,0.9313541650772095,0.8811580538749695,0.5809766054153442,0.97328120470047,0.8883882164955139,0.7570703029632568,1.006822943687439,0.698375403881073,0.6375781297683716,1.023593783378601,0.5743318796157837,0.7193359136581421,0.9145833253860474,0.40638673305511475,0.6438671946525574,0.9313541650772095,0.4348193407058716,0.7570703029632568,0.8558854460716248,0.3629176616668701,0.6312890648841858,0.97328120470047,0.47701528668403625,0.81996089220047,0.8642708659172058,0.5585782527923584,0.7256249785423279,0.9648958444595337,0.3257181942462921,3
adl-32,98,0.7232421636581421,0.8761979341506958,0.7969624996185303,0.7342578172683716,0.8174479603767395,0.7376930713653564,0.6461328268051147,0.8615104556083679,0.7147765755653381,0.7838281393051147,0.8835417628288269,0.8311789631843567,0.5910546779632568,0.9643229246139526,0.8357120752334595,0.7838281393051147,0.9790104627609253,0.7999274134635925,0.6461328268051147,1.03041672706604,0.4939920902252197,0.7287499904632568,0.9129167199134827,0.47481289505958557,0.668164074420929,0.9276041388511658,0.5586985349655151,0.7673047184944153,0.8982292413711548,0.12481559067964554,0.6351171731948853,0.9790104627609253,0.17501863837242126,0.7948437333106995,0.8541666865348816,0.10331939160823822,0.7287499904632568,0.9569791555404663,0.14267700910568237,3
adl-32,99,0.74156254529953,0.41833335161209106,0.952795684337616,0.7893750071525574,0.4502083361148834,0.9177980422973633,0.7096875309944153,0.460833340883255,0.9117390513420105,0.8212500810623169,0.5245833396911621,0.9162149429321289,0.701718807220459,0.54583340883255,0.8700131773948669,0.8053125143051147,0.5883333683013916,0.8799240589141846,0.701718807220459,0.6095834374427795,0.8278294801712036,0.7893750071525574,0.6095834374427795,0.8129339218139648,0.7335938215255737,0.6202083826065063,0.8250997066497803,0.7893750071525574,0.7264583706855774,0.8710801005363464,0.74156254529953,0.7264583706855774,0.9011606574058533,0.7893750071525574,0.8433334231376648,0.8820908069610596,0.7575000524520874,0.8327083587646484,0.9487190842628479,3
adl-32,100,0.7392187714576721,0.7854688167572021,0.8723776340484619,0.7344141006469727,0.7790625095367432,0.43781933188438416,0.6719531416893005,0.7918750047683716,0.6182592511177063,0.7392187714576721,0.8623437881469727,0.7687452435493469,0.6094921827316284,0.8879687786102295,0.8398821949958801,0.724804699420929,0.9584375619888306,0.8728585243225098,0.6287109851837158,0.9712499976158142,0.8675218820571899,0.7103906869888306,0.9200000166893005,0.5221068263053894,0.6623438000679016,0.9392187595367432,0.6124682426452637,0.7824609875679016,0.9392187595367432,0.5840054750442505,0.7200000286102295,1.0032812356948853,0.05323600396513939,0.7103906869888306,0.9840624928474426,0.056287650018930435,0.6671484708786011,0.996874988079071,0.06492045521736145,3
adl-32,101,0.7327343821525574,0.8754166960716248,0.8851834535598755,0.7504296898841858,0.8282291889190674,0.7201361060142517,0.6501562595367432,0.8596875667572021,0.7505899667739868,0.7858203053474426,0.8832812905311584,0.6975829601287842,0.5852734446525574,0.9226042032241821,0.9389153122901917,0.7799218893051147,0.9855207800865173,0.7323311567306519,0.6265624761581421,0.9697916507720947,0.8369592428207397,0.7209374904632568,0.8990104794502258,0.448272168636322,0.6678515672683716,0.9147396087646484,0.5111253261566162,0.7740234136581421,0.930468738079071,0.2310733050107956,0.6914452910423279,1.0012500286102295,0.11426006257534027,0.715039074420929,0.930468738079071,0.09943832457065582,0.656054675579071,0.9383333921432495,0.06886860728263855,3
adl-32,102,0.7368359565734863,0.8073437809944153,0.8797736763954163,0.7417187690734863,0.7943229675292969,0.4476747512817383,0.6635937690734863,0.8073437809944153,0.6425135731697083,0.7417187690734863,0.8659375309944153,0.7312512993812561,0.6098828315734863,0.9115104675292969,0.8085565567016602,0.7270703315734863,0.9570834040641785,0.8626717329025269,0.6391797065734863,0.9961459040641785,0.7536476850509644,0.7075390815734863,0.9310417175292969,0.6075329780578613,0.6538281440734863,0.9440625309944153,0.6461559534072876,0.7856640815734863,0.9375521540641785,0.7015491724014282,0.6635937690734863,1.0156770944595337,0.05508224293589592,0.7124218940734863,0.9831250309944153,0.10244842618703842,0.6391797065734863,1.0091667175292969,0.1100066602230072,3
adl-32,103,0.741503894329071,0.3998958170413971,0.9637465476989746,0.7896679639816284,0.4427083432674408,0.9068551063537598,0.7093945741653442,0.4534114599227905,0.9180399775505066,0.82177734375,0.5176302194595337,0.911937415599823,0.701367199420929,0.528333306312561,0.9134956002235413,0.8137499690055847,0.592552125453949,0.8511484265327454,0.7093945741653442,0.6032552123069763,0.8805325627326965,0.7816406488418579,0.6139583587646484,0.8315576314926147,0.7334765791893005,0.6139583587646484,0.856074333190918,0.7896679639816284,0.7316927313804626,0.8826615214347839,0.7495312690734863,0.7209895849227905,0.8728440403938293,0.7976953387260437,0.8387239575386047,0.9148368239402771,0.7575586438179016,0.8280208706855774,0.906536340713501,3
adl-32,104,0.7348437309265137,0.7359896302223206,0.8550815582275391,0.7761327624320984,0.6966667175292969,0.7872236967086792,0.6817578077316284,0.7045313119888306,0.776429295539856,0.8174217939376831,0.7910416722297668,0.911772608757019,0.6581640839576721,0.8225000500679016,0.739899218082428,0.8056249618530273,0.8854166865348816,0.800260066986084,0.6286718845367432,0.932604193687439,0.838931143283844,0.7584375143051147,0.7674478888511658,0.8346635103225708,0.7053515315055847,0.7831771373748779,0.8440091609954834,0.7879296541213989,0.8067708611488342,0.8739619851112366,0.7171484231948853,0.9090104699134827,0.8749576210975647,0.7702344059944153,0.8775520920753479,0.6129848957061768,0.7466405630111694,0.8539583683013916,0.4653187394142151,3
adl-32,105,0.7549999952316284,0.39411455392837524,0.960625946521759,0.80210942029953,0.4464583098888397,0.889958918094635,0.7235938310623169,0.456927090883255,0.8949151039123535,0.8256640434265137,0.5302082896232605,0.8773671984672546,0.7078906893730164,0.5302082896232605,0.918907880783081,0.8256640434265137,0.6034895777702332,0.8319265842437744,0.7078906893730164,0.6034895777702332,0.8752932548522949,0.7942578196525574,0.6139583587646484,0.8271564245223999,0.7392969131469727,0.6139583587646484,0.8369354605674744,0.7942578196525574,0.7291145324707031,0.9126052856445312,0.7471484541893005,0.7291145324707031,0.8901254534721375,0.7942578196525574,0.8442708253860474,0.8757777810096741,0.7549999952316284,0.8338020443916321,0.9260563850402832,3
adl-32,106,0.7092968821525574,0.7798958420753479,0.9655705690383911,0.7499219179153442,0.7257291674613953,0.5556568503379822,0.6585156321525574,0.7325000166893005,0.6135838031768799,0.7905468940734863,0.8543750047683716,0.5201094150543213,0.6280468702316284,0.8476041555404663,0.760387659072876,0.7854687571525574,0.9694792032241821,0.7383750677108765,0.6229687929153442,0.9491666555404663,0.8553028702735901,0.7397656440734863,0.7798958420753479,0.5022744536399841,0.6889843940734863,0.800208330154419,0.6260399222373962,0.7854687571525574,0.8882291913032532,0.20019158720970154,0.7143750190734863,0.9153125286102295,0.8481866717338562,0.7549999952316284,0.8611458539962769,0.17967736721038818,0.7397656440734863,0.8543750047683716,0.5621275901794434,3
adl-32,107,0.7549999952316284,0.4009374976158142,0.9567577838897705,0.8024609684944153,0.4536718726158142,0.884686291217804,0.7154492139816284,0.4536718726158142,0.9163203239440918,0.8261914253234863,0.5274999737739563,0.9053792953491211,0.7075390815734863,0.5274999737739563,0.9000723958015442,0.8261914253234863,0.6013281345367432,0.876094400882721,0.6996289491653442,0.6013281345367432,0.887336254119873,0.7866406440734863,0.6118749976158142,0.8050011992454529,0.7391797304153442,0.6118749976158142,0.8452064394950867,0.7945507764816284,0.72789067029953,0.9176108241081238,0.7470898628234863,0.72789067029953,0.899451732635498,0.7945507764816284,0.8439062833786011,0.8853582739830017,0.7549999952316284,0.83335942029953,0.9208633303642273,3
adl-32,108,0.7447168231010437,0.4011979103088379,0.9732372164726257,0.7923535704612732,0.44354164600372314,0.9273735880851746,0.7129589915275574,0.45412760972976685,0.9365811347961426,0.8161719441413879,0.5176432132720947,0.9122680425643921,0.7050195932388306,0.5282291769981384,0.8908708095550537,0.8082324862480164,0.5811588764190674,0.873058021068573,0.7050195932388306,0.5917447805404663,0.9067171216011047,0.7844141125679016,0.6129167079925537,0.8448542952537537,0.7367774248123169,0.6129167079925537,0.840935468673706,0.7923535704612732,0.7293619513511658,0.9066690802574158,0.7447168231010437,0.7293619513511658,0.8865456581115723,0.7923535704612732,0.8352214097976685,0.8823233842849731,0.7526562809944153,0.8352214097976685,0.9124442338943481,3
adl-32,109,0.7561621069908142,0.6839323043823242,0.9148681163787842,0.8009277582168579,0.6690104007720947,0.8087186217308044,0.7058008313179016,0.6764714121818542,0.7764265537261963,0.8345019221305847,0.7510807514190674,0.851099967956543,0.6666308641433716,0.7809244990348816,0.7613975405693054,0.8177148699760437,0.8182291388511658,0.7673484086990356,0.6610351800918579,0.8853776454925537,0.8097196221351624,0.7673535346984863,0.7585417032241821,0.7895194888114929,0.716992199420929,0.7734635472297668,0.7878966331481934,0.7841406464576721,0.8033073544502258,0.7550824284553528,0.716992199420929,0.9152213931083679,0.7977730631828308,0.7673535346984863,0.877916693687439,0.7378253936767578,0.7337793111801147,0.8629948496818542,0.520735502243042,3
adl-32,110,0.721250057220459,0.8818750381469727,0.8622760772705078,0.7499610185623169,0.8359375,0.6723306775093079,0.65234375,0.8589063286781311,0.6905970573425293,0.7901562452316284,0.9048437476158142,0.4833069443702698,0.5891796946525574,0.9507812261581421,0.8342028856277466,0.7844141125679016,0.989062488079071,0.6867209076881409,0.6408594250679016,0.9967187643051147,0.8326684832572937,0.7327343821525574,0.9125000238418579,0.5520230531692505,0.6753125190734863,0.9278125762939453,0.6465638279914856,0.7614453434944153,0.9814062714576721,0.12861433625221252,0.6293750405311584,0.9584375619888306,0.226159930229187,0.7671875357627869,0.9814062714576721,0.06417251378297806,0.721250057220459,0.9507812261581421,0.0917743667960167,3
adl-32,111,0.7439355850219727,0.4011979103088379,0.9633684754371643,0.7915722727775574,0.44354164600372314,0.9305479526519775,0.7121777534484863,0.45412760972976685,0.9301629066467285,0.8233301043510437,0.5176432132720947,0.911450207233429,0.7042382955551147,0.5282291769981384,0.9111720323562622,0.8074511289596558,0.5811588764190674,0.8304476141929626,0.7042382955551147,0.5917447805404663,0.9053019881248474,0.7836328744888306,0.6129167079925537,0.8488034009933472,0.7359961271286011,0.6129167079925537,0.8455578088760376,0.7915722727775574,0.7293619513511658,0.9161542057991028,0.7439355850219727,0.7293619513511658,0.8817306160926819,0.799511730670929,0.8352214097976685,0.8908383250236511,0.7518750429153442,0.8352214097976685,0.9063478708267212,3
adl-32,112,0.7394140362739563,0.8184375166893005,0.9030613303184509,0.7342969179153442,0.8047916293144226,0.36469852924346924,0.6626562476158142,0.8184375166893005,0.6687542796134949,0.7394140362739563,0.8661978840827942,0.7556791305541992,0.6063672304153442,0.9207812547683716,0.8363269567489624,0.7240625023841858,0.961718738079071,0.8764730095863342,0.6370702981948853,1.0026562213897705,0.6921783089637756,0.7035937309265137,0.9276041388511658,0.6062321066856384,0.6575390696525574,0.9412499666213989,0.6502928733825684,0.7803515195846558,0.9344270825386047,0.8155862092971802,0.6626562476158142,1.0299478769302368,0.2044430524110794,0.7035937309265137,0.9753645658493042,0.10044889897108078,0.6524218320846558,1.0231249332427979,0.09098989516496658,3
adl-32,113,0.6874219179153442,0.9057813286781311,0.7752819657325745,0.7176953554153442,0.8411979675292969,0.7996100783348083,0.6208203434944153,0.8734896183013916,0.7143000364303589,0.7540234327316284,0.9138542413711548,0.8816091418266296,0.5784375071525574,0.9703646302223206,0.8647884130477905,0.7237499952316284,0.9622917175292969,0.9742945432662964,0.6874219179153442,0.9784375429153442,0.3710806667804718,0.6995312571525574,0.9219271540641785,0.2929433584213257,0.6450390815734863,0.9461458921432495,0.5460402965545654,0.7782422304153442,0.9380729794502258,0.7249711155891418,0.6268750429153442,0.9703646302223206,0.6813771724700928,0.8145703077316284,0.8654167056083679,0.5498870611190796,0.7055859565734863,0.9784375429153442,0.3945690095424652,3
adl-32,114,0.7582422494888306,0.5355729460716248,0.9075897336006165,0.8082812428474426,0.5546354055404663,0.8815169930458069,0.7153515815734863,0.5546354055404663,0.8456971049308777,0.8368750810623169,0.6308854222297668,0.8962550163269043,0.6939062476158142,0.6404167413711548,0.8248082399368286,0.80113285779953,0.6976041793823242,0.9010394811630249,0.7010546922683716,0.7261979579925537,0.8195480704307556,0.7796875238418579,0.6880729794502258,0.8069639801979065,0.7296484708786011,0.6880729794502258,0.8537947535514832,0.7796875238418579,0.7929166555404663,0.645540714263916,0.7225000262260437,0.7929166555404663,0.879478394985199,0.7725390791893005,0.8882291913032532,0.8270205855369568,0.7367969155311584,0.8501041531562805,0.7821753621101379,3
adl-32,115,0.7138671875,0.8341146111488342,0.6601887345314026,0.7655469179153442,0.7652083039283752,0.6171695590019226,0.6507031321525574,0.7805208563804626,0.6975655555725098,0.7942578196525574,0.8723958134651184,0.7794737219810486,0.6162499785423279,0.8570833802223206,0.8393486738204956,0.782773494720459,0.9795833826065063,0.8459221124649048,0.6219922304153442,0.95661461353302,0.8403205275535583,0.7540625333786011,0.8188021183013916,0.5608751177787781,0.7023828625679016,0.8341146111488342,0.5713382363319397,0.7483203411102295,0.9259896874427795,0.14594204723834991,0.7425781488418579,0.9183333516120911,0.7861714959144592,0.8229687809944153,0.8800521492958069,0.20431534945964813,0.6966406106948853,0.8417708873748779,0.21370278298854828,3
adl-32,116,0.7675268650054932,0.629381537437439,0.8897761702537537,0.8155151605606079,0.6373795866966248,0.8590179085731506,0.7135400772094727,0.6453775763511658,0.808770477771759,0.845507800579071,0.7173600792884827,0.8942098021507263,0.6835473775863647,0.7333561778068542,0.856507420539856,0.8095166087150574,0.7653483152389526,0.9394320845603943,0.6895459294319153,0.8213346600532532,0.8423231840133667,0.7735254168510437,0.7573502659797668,0.7702123522758484,0.7195385694503784,0.7653483152389526,0.739943265914917,0.7915210127830505,0.7973405122756958,0.6111671924591064,0.725537121295929,0.9093132019042969,0.8683146238327026,0.7675268650054932,0.8853189945220947,0.7338029742240906,0.7015429735183716,0.8613249063491821,0.5124803781509399,3
adl-32,117,0.7734668254852295,0.6382585167884827,0.8960797190666199,0.8093701601028442,0.6462370157241821,0.8446735143661499,0.7136279344558716,0.6462370157241821,0.8347660303115845,0.8392895460128784,0.7260221242904663,0.8893797993659973,0.6837085485458374,0.7340006232261658,0.8875907063484192,0.81535404920578,0.7738932371139526,0.871615469455719,0.6896923780441284,0.8297427892684937,0.7587208151817322,0.7734668254852295,0.7499577403068542,0.7620784640312195,0.7196118235588074,0.7579362392425537,0.7129203677177429,0.7914184927940369,0.7978287935256958,0.6141350269317627,0.7255957722663879,0.9095280170440674,0.822250247001648,0.7674829363822937,0.8855924606323242,0.7725328803062439,0.7016602158546448,0.8536784052848816,0.43492090702056885,3
adl-32,118,0.745556652545929,0.40276041626930237,0.965897798538208,0.8007227182388306,0.44479167461395264,0.8816174864768982,0.7140332460403442,0.4552994668483734,0.9164486527442932,0.8243652582168579,0.5288541316986084,0.9017800688743591,0.7061523199081421,0.5288541316986084,0.9231404662132263,0.8243652582168579,0.6024088263511658,0.9175918698310852,0.6982714533805847,0.6024088263511658,0.8943621516227722,0.7928417921066284,0.6129167079925537,0.816940188407898,0.7376757860183716,0.6129167079925537,0.8317753672599792,0.7928417921066284,0.728502631187439,0.9105736613273621,0.745556652545929,0.728502631187439,0.8813167214393616,0.8007227182388306,0.8440885543823242,0.8834017515182495,0.7534375190734863,0.833580732345581,0.9172025918960571,3
adl-32,119,0.7424023747444153,0.40718749165534973,0.9650981426239014,0.7977734804153442,0.4493750035762787,0.9017453193664551,0.7107617259025574,0.45992186665534973,0.9061310887336731,0.8215039372444153,0.5232031345367432,0.9205257892608643,0.7028515934944153,0.5337499976158142,0.8995732069015503,0.8135937452316284,0.59703129529953,0.852741003036499,0.7028515934944153,0.6075781583786011,0.8999845385551453,0.7898632884025574,0.6181250214576721,0.830803394317627,0.7344921827316284,0.6181250214576721,0.8296695947647095,0.7898632884025574,0.7235937714576721,0.9071513414382935,0.7424023747444153,0.7235937714576721,0.8600843548774719,0.7898632884025574,0.8396093845367432,0.8785092234611511,0.7582226991653442,0.8290625214576721,0.9409103393554688,3
adl-32,120,0.7421094179153442,0.86656254529953,0.7861296534538269,0.7529687881469727,0.8231250047683716,0.6370940804481506,0.6498047113418579,0.8593229055404663,0.6501852869987488,0.7964063286781311,0.8810417056083679,0.8206462264060974,0.5900781750679016,0.8882812261581421,0.8449273109436035,0.7855468988418579,0.9823958873748779,0.842243492603302,0.6172266006469727,0.9534375667572021,0.8392943739891052,0.7203906774520874,0.9027604460716248,0.49648892879486084,0.6606640815734863,0.9172396063804626,0.49785393476486206,0.7583984732627869,0.9823958873748779,0.07167369872331619,0.6172266006469727,0.9027604460716248,0.17171618342399597,0.7258203625679016,0.9244791865348816,0.03294238820672035,0.6172266006469727,0.9823958873748779,0.10347877442836761,3
adl-32,121,0.7274218797683716,0.7484375238418579,0.8672608733177185,0.7706249952316284,0.7072916626930237,0.81025630235672,0.671875,0.7155208587646484,0.7546032667160034,0.8076562881469727,0.8060417175292969,0.8610902428627014,0.6471875309944153,0.8389583826065063,0.8398013114929199,0.8014844059944153,0.92125004529953,0.7611106634140015,0.6225000619888306,0.9541666507720947,0.8579128980636597,0.7582812905311584,0.7731249928474426,0.7357388734817505,0.7027343511581421,0.7895833253860474,0.7910874485969543,0.7891405820846558,0.8142708539962769,0.579442024230957,0.7150781750679016,0.9130208492279053,0.9039429426193237,0.7767969369888306,0.871874988079071,0.3806215822696686,0.7521094083786011,0.8636458516120911,0.5022503137588501,3
adl-32,122,0.7597461342811584,0.5719010829925537,0.912718653678894,0.809374988079071,0.5813542008399963,0.8618296384811401,0.7172070741653442,0.5813542008399963,0.8733009099960327,0.8448241949081421,0.6569792032241821,0.8882138133049011,0.6888476610183716,0.6664323210716248,0.8279792070388794,0.8022851943969727,0.7136979699134827,0.9393847584724426,0.6959375143051147,0.751510500907898,0.836033046245575,0.7810156345367432,0.7326042056083679,0.7921985983848572,0.7242969274520874,0.7231510877609253,0.8057786822319031,0.77392578125,0.8176823258399963,0.4894695281982422,0.7242969274520874,0.8365885615348816,0.8281664848327637,0.77392578125,0.8933073282241821,0.8574870824813843,0.7313867807388306,0.8460416793823242,0.6521381139755249,3
adl-32,123,0.7440820932388306,0.39575520157814026,0.9551475644111633,0.7908398509025574,0.4477083086967468,0.9229618310928345,0.7129101753234863,0.4580989480018616,0.9348346590995789,0.8220117688179016,0.5204426646232605,0.8807317018508911,0.7051172256469727,0.53083336353302,0.9027166962623596,0.8220117688179016,0.593177080154419,0.9067163467407227,0.7051172256469727,0.6035677790641785,0.8962083458900452,0.7908398509025574,0.6139583587646484,0.8256074786186218,0.7362890839576721,0.6139583587646484,0.8417521715164185,0.7908398509025574,0.7282552123069763,0.914580762386322,0.7440820932388306,0.7282552123069763,0.8839390873908997,0.798632800579071,0.842552125453949,0.8701527714729309,0.7596679925918579,0.832161545753479,0.9147729873657227,3
adl-32,124,0.7406933903694153,0.4001562297344208,0.9750048518180847,0.7890332341194153,0.4431249797344208,0.8955895900726318,0.7165234684944153,0.4538671672344208,0.9232509732246399,0.8212597966194153,0.5183203220367432,0.9084792733192444,0.7004101872444153,0.5290625095367432,0.9170023202896118,0.8132031559944153,0.5935156345367432,0.8757144212722778,0.7084668278694153,0.6042578220367432,0.8865777254104614,0.7890332341194153,0.6150000095367432,0.8198381066322327,0.7326367497444153,0.6150000095367432,0.8388976454734802,0.7890332341194153,0.7224218845367432,0.8885594606399536,0.7487500309944153,0.7224218845367432,0.8868381381034851,0.7970898747444153,0.8405859470367432,0.8949748873710632,0.7568066716194153,0.8298437595367432,0.9198272824287415,3
adl-32,125,0.7241406440734863,0.8996875286102295,0.6253385543823242,0.7294922471046448,0.82833331823349,0.6222658753395081,0.6438671946525574,0.8640104532241821,0.5945847630500793,0.7508984804153442,0.8925521373748779,0.7715511918067932,0.5849999785423279,0.971041738986969,0.8273631930351257,0.7241406440734863,0.9567708373069763,0.8801409006118774,0.6385156512260437,1.0352604389190674,0.41442978382110596,0.7080859541893005,0.9139583706855774,0.5516312122344971,0.6545703411102295,0.9425000548362732,0.6219747066497803,0.7776562571525574,0.9425000548362732,0.7040758728981018,0.6224609613418579,0.9781771302223206,0.27269554138183594,0.7027344107627869,0.971041738986969,0.1524011790752411,0.6973828077316284,0.971041738986969,0.31213513016700745,3
adl-32,126,0.7391895055770874,0.4227994680404663,0.9522742629051208,0.7871777415275574,0.4547916352748871,0.914705216884613,0.7071973085403442,0.46545571088790894,0.8948132395744324,0.8191698789596558,0.5294401049613953,0.9189068675041199,0.6991992592811584,0.5507681965827942,0.8829485177993774,0.803173840045929,0.5934244990348816,0.8810444474220276,0.7071973085403442,0.6254166960716248,0.887343168258667,0.7791796922683716,0.6254166960716248,0.8134191632270813,0.7311914563179016,0.6254166960716248,0.8441889882087708,0.7791796922683716,0.7320573329925537,0.8989211916923523,0.7391895055770874,0.7320573329925537,0.9124318361282349,0.7791796922683716,0.8493619561195374,0.8820927739143372,0.7551855444908142,0.8280338048934937,0.899340033531189,3
adl-32,127,0.7437769174575806,0.457415372133255,0.917473316192627,0.7923657298088074,0.4790104329586029,0.8923224806785583,0.7113842964172363,0.48980796337127686,0.8854596614837646,0.8166602253913879,0.5653906464576721,0.9111506938934326,0.6951879858970642,0.5761881470680237,0.8664384484291077,0.800463855266571,0.630175769329071,0.8890969157218933,0.7032861709594727,0.6517708897590637,0.927825391292572,0.7842676043510437,0.6409733295440674,0.7716791033744812,0.7275806069374084,0.6409733295440674,0.8345991373062134,0.7761694192886353,0.7597461938858032,0.8675147294998169,0.7275806069374084,0.7489486336708069,0.8868492841720581,0.7761694192886353,0.8785189390182495,0.9139572381973267,0.7518750429153442,0.8353288173675537,0.9514912366867065,3
adl-32,128,0.7543262243270874,0.3992577791213989,0.9496370553970337,0.8005566596984863,0.4506249725818634,0.8991212844848633,0.7235058546066284,0.4506249725818634,0.9199008345603943,0.8313769102096558,0.5225390195846558,0.9048436880111694,0.7158008217811584,0.5328124761581421,0.8709213733673096,0.8313769102096558,0.5944530963897705,0.8879154920578003,0.7158008217811584,0.6047265529632568,0.8808974027633667,0.7928515672683716,0.6150000095367432,0.8216089010238647,0.7389160394668579,0.6150000095367432,0.8361167907714844,0.8005566596984863,0.7280077338218689,0.8875834345817566,0.7466211318969727,0.7280077338218689,0.9045814871788025,0.8005566596984863,0.841015636920929,0.8756299614906311,0.7620312571525574,0.8307421207427979,0.9105227589607239,3
adl-32,129,0.7381738424301147,0.43617188930511475,0.916114091873169,0.7875683903694153,0.4581249952316284,0.9052324891090393,0.7052441835403442,0.4800781011581421,0.8813046813011169,0.8204981088638306,0.534960925579071,0.9253141283988953,0.6970117092132568,0.5569140911102295,0.8898048400878906,0.7958008050918579,0.6008203625679016,0.9298079013824463,0.7052441835403442,0.6337500214576721,0.8843311667442322,0.7793359160423279,0.6227734684944153,0.8236653208732605,0.7299414277076721,0.6227734684944153,0.8466432094573975,0.7793359160423279,0.7325391173362732,0.8577740788459778,0.7381738424301147,0.7325391173362732,0.8894351124763489,0.7793359160423279,0.8532812595367432,0.9309465885162354,0.754638671875,0.8313281536102295,0.9329831600189209,3
adl-32,130,0.7433007955551147,0.4103125035762787,0.9609820246696472,0.7978515625,0.4518750011920929,0.892702043056488,0.719921886920929,0.46226561069488525,0.9066542387008667,0.8212305307388306,0.5246093273162842,0.9228457808494568,0.7043359279632568,0.5350000262260437,0.911665678024292,0.8212305307388306,0.5973437428474426,0.8784072399139404,0.7121289372444153,0.6077344417572021,0.9091055393218994,0.7900586128234863,0.6181250214576721,0.8258963227272034,0.7355078458786011,0.6181250214576721,0.8043392896652222,0.7900586128234863,0.72203129529953,0.9049450159072876,0.7433007955551147,0.732421875,0.8540567755699158,0.7978515625,0.8363282084465027,0.9052565693855286,0.7588866949081421,0.8363282084465027,0.9129863381385803,3
adl-32,131,0.7432812452316284,0.7796875238418579,0.9127761125564575,0.7339062690734863,0.785937488079071,0.4872913062572479,0.6729687452316284,0.785937488079071,0.6309528350830078,0.7339062690734863,0.8609374761581421,0.7467297911643982,0.6073437929153442,0.879687488079071,0.8794299364089966,0.7245312929153442,0.9546874761581421,0.8420208096504211,0.6260937452316284,0.9671875238418579,0.8430214524269104,0.7151562571525574,0.917187511920929,0.41213011741638184,0.6635937690734863,0.942187488079071,0.5509263277053833,0.7854687571525574,0.9359375238418579,0.4830823540687561,0.7901562452316284,0.942187488079071,0.08854395896196365,0.7104687690734863,0.948437511920929,0.037057165056467056,0.6542187929153442,0.9921875,0.09522658586502075,3
